date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-29 00:37:00,1748450220000,8194.0,8194.0,8194.0,8194.0,1,122910.0,0.0,17649,8193.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:38:00,1748450280000,8191.0,8191.0,8190.0,8191.0,6,737130.0,0.0,17650,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:39:00,1748450340000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17650,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:40:00,1748450400000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17650,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:41:00,1748450460000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17650,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:42:00,1748450520000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17650,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:43:00,1748450580000,8190.0,8190.0,8190.0,8190.0,2,245700.0,0.0,17651,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:44:00,1748450640000,8188.0,8188.0,8188.0,8188.0,2,245640.0,0.0,17652,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:45:00,1748450700000,8189.0,8189.0,8187.0,8187.0,3,368475.0,0.0,17652,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:46:00,1748450760000,8187.0,8187.0,8185.0,8185.0,11,1350600.0,0.0,17657,8187.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:47:00,1748450820000,8183.0,8183.0,8183.0,8183.0,1,122745.0,0.0,17657,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:48:00,1748450880000,8183.0,8183.0,8183.0,8183.0,0,0.0,0.0,17657,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:49:00,1748450940000,8186.0,8186.0,8184.0,8184.0,8,982290.0,0.0,17657,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:50:00,1748451000000,8183.0,8183.0,8183.0,8183.0,12,1472940.0,0.0,17658,8184.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:51:00,1748451060000,8183.0,8185.0,8183.0,8185.0,8,982170.0,0.0,17657,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:52:00,1748451120000,8185.0,8185.0,8185.0,8185.0,0,0.0,0.0,17657,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:53:00,1748451180000,8185.0,8185.0,8185.0,8185.0,7,859425.0,0.0,17655,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:54:00,1748451240000,8185.0,8185.0,8185.0,8185.0,1,122775.0,0.0,17655,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:55:00,1748451300000,8187.0,8188.0,8187.0,8188.0,2,245625.0,0.0,17655,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:56:00,1748451360000,8188.0,8188.0,8188.0,8188.0,2,245640.0,0.0,17655,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:57:00,1748451420000,8187.0,8188.0,8186.0,8188.0,10,1228080.0,0.0,17661,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:58:00,1748451480000,8188.0,8188.0,8188.0,8188.0,0,0.0,0.0,17661,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 00:59:00,1748451540000,8188.0,8188.0,8188.0,8188.0,0,0.0,0.0,17661,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:00:00,1748451600000,8188.0,8188.0,8188.0,8188.0,6,736920.0,0.0,17661,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:01:00,1748451660000,8189.0,8189.0,8189.0,8189.0,2,245670.0,0.0,17660,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:02:00,1748451720000,8189.0,8189.0,8189.0,8189.0,2,245670.0,0.0,17659,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:03:00,1748451780000,8189.0,8189.0,8189.0,8189.0,6,737010.0,0.0,17659,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:04:00,1748451840000,8189.0,8189.0,8189.0,8189.0,0,0.0,0.0,17659,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:05:00,1748451900000,8189.0,8189.0,8188.0,8188.0,12,1473990.0,0.0,17663,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:06:00,1748451960000,8190.0,8190.0,8190.0,8190.0,1,122850.0,0.0,17664,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:07:00,1748452020000,8188.0,8188.0,8188.0,8188.0,5,614100.0,0.0,17662,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:08:00,1748452080000,8188.0,8188.0,8188.0,8188.0,0,0.0,0.0,17662,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:09:00,1748452140000,8189.0,8189.0,8189.0,8189.0,1,122835.0,0.0,17662,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:10:00,1748452200000,8189.0,8189.0,8189.0,8189.0,0,0.0,0.0,17662,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:11:00,1748452260000,8189.0,8189.0,8189.0,8189.0,2,245670.0,0.0,17662,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:12:00,1748452320000,8189.0,8189.0,8189.0,8189.0,0,0.0,0.0,17662,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:13:00,1748452380000,8190.0,8190.0,8190.0,8190.0,1,122850.0,0.0,17662,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:14:00,1748452440000,8192.0,8193.0,8191.0,8191.0,10,1228785.0,0.0,17663,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:15:00,1748452500000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17663,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:16:00,1748452560000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17663,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:17:00,1748452620000,8194.0,8194.0,8194.0,8194.0,3,368730.0,0.0,17660,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:18:00,1748452680000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17660,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:19:00,1748452740000,8196.0,8196.0,8195.0,8195.0,2,245865.0,0.0,17660,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:20:00,1748452800000,8195.0,8195.0,8195.0,8195.0,0,0.0,0.0,17660,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:21:00,1748452860000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17660,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:22:00,1748452920000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17660,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:23:00,1748452980000,8197.0,8197.0,8195.0,8195.0,3,368820.0,0.0,17659,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:24:00,1748453040000,8195.0,8195.0,8195.0,8195.0,0,0.0,0.0,17659,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:25:00,1748453100000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17660,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:26:00,1748453160000,8197.0,8197.0,8194.0,8194.0,2,245865.0,0.0,17662,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:27:00,1748453220000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:28:00,1748453280000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:29:00,1748453340000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:30:00,1748453400000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:31:00,1748453460000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:32:00,1748453520000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:33:00,1748453580000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:34:00,1748453640000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:35:00,1748453700000,8196.0,8196.0,8196.0,8196.0,1,122940.0,0.0,17662,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:36:00,1748453760000,8194.0,8194.0,8194.0,8194.0,2,245820.0,0.0,17661,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:37:00,1748453820000,8196.0,8196.0,8196.0,8196.0,1,122940.0,0.0,17660,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:38:00,1748453880000,8196.0,8196.0,8196.0,8196.0,1,122940.0,0.0,17659,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:39:00,1748453940000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17659,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:40:00,1748454000000,8195.0,8195.0,8195.0,8195.0,1,122925.0,0.0,17659,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:41:00,1748454060000,8195.0,8195.0,8195.0,8195.0,1,122925.0,0.0,17658,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:42:00,1748454120000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17658,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:43:00,1748454180000,8198.0,8198.0,8198.0,8198.0,1,122970.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:44:00,1748454240000,8198.0,8198.0,8198.0,8198.0,1,122970.0,0.0,17657,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:45:00,1748454300000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17657,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:46:00,1748454360000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:47:00,1748454420000,8199.0,8200.0,8199.0,8200.0,4,491970.0,0.0,17654,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:48:00,1748454480000,8200.0,8200.0,8200.0,8200.0,0,0.0,0.0,17654,8200.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:49:00,1748454540000,8200.0,8200.0,8200.0,8200.0,0,0.0,0.0,17654,8200.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:50:00,1748454600000,8197.0,8197.0,8197.0,8197.0,2,245910.0,0.0,17655,8200.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:51:00,1748454660000,8198.0,8198.0,8198.0,8198.0,1,122970.0,0.0,17655,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:52:00,1748454720000,8196.0,8196.0,8196.0,8196.0,1,122940.0,0.0,17655,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:53:00,1748454780000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:54:00,1748454840000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:55:00,1748454900000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:56:00,1748454960000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:57:00,1748455020000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:58:00,1748455080000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 01:59:00,1748455140000,8196.0,8196.0,8196.0,8196.0,0,0.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:00:00,1748455200000,8196.0,8196.0,8196.0,8196.0,2,245880.0,0.0,17655,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:01:00,1748455260000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17656,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:02:00,1748455320000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17656,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:03:00,1748455380000,8196.0,8198.0,8196.0,8198.0,2,245910.0,0.0,17656,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:04:00,1748455440000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17657,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:05:00,1748455500000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:06:00,1748455560000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:07:00,1748455620000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17658,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:08:00,1748455680000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17658,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:09:00,1748455740000,8197.0,8197.0,8197.0,8197.0,1,122955.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:10:00,1748455800000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:11:00,1748455860000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:12:00,1748455920000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:13:00,1748455980000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:14:00,1748456040000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:15:00,1748456100000,8197.0,8197.0,8197.0,8197.0,0,0.0,0.0,17657,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:16:00,1748456160000,8196.0,8196.0,8196.0,8196.0,2,245865.0,0.0,17656,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:17:00,1748456220000,8194.0,8194.0,8194.0,8194.0,6,737460.0,0.0,17656,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:18:00,1748456280000,8195.0,8195.0,8195.0,8195.0,2,245850.0,0.0,17656,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:19:00,1748456340000,8195.0,8195.0,8195.0,8195.0,0,0.0,0.0,17656,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:20:00,1748456400000,8193.0,8193.0,8193.0,8193.0,2,245790.0,0.0,17656,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:21:00,1748456460000,8191.0,8191.0,8191.0,8191.0,1,122865.0,0.0,17657,8193.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:22:00,1748456520000,8191.0,8191.0,8191.0,8191.0,2,245730.0,0.0,17657,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:23:00,1748456580000,8191.0,8191.0,8191.0,8191.0,0,0.0,0.0,17657,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:24:00,1748456640000,8194.0,8194.0,8194.0,8194.0,2,245820.0,0.0,17658,8191.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:25:00,1748456700000,8194.0,8194.0,8194.0,8194.0,0,0.0,0.0,17658,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:26:00,1748456760000,8198.0,8198.0,8198.0,8198.0,6,737820.0,0.0,17657,8194.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:27:00,1748456820000,8198.0,8198.0,8198.0,8198.0,1,122970.0,0.0,17656,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:28:00,1748456880000,8195.0,8198.0,8195.0,8198.0,30,3689010.0,0.0,17661,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:29:00,1748456940000,8199.0,8199.0,8199.0,8199.0,2,245970.0,0.0,17660,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 02:30:00,1748457000000,8199.0,8199.0,8197.0,8197.0,9,1106775.0,0.0,17657,8199.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:00:00,1748480400000,8182.0,8182.0,8182.0,8182.0,5,613650.0,0.0,17658,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:01:00,1748480460000,8182.0,8194.0,8176.0,8184.0,179,21971865.0,0.0,17679,8182.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:02:00,1748480520000,8181.0,8183.0,8174.0,8174.0,72,8832945.0,0.0,17678,8184.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:03:00,1748480580000,8177.0,8180.0,8175.0,8178.0,29,3557265.0,0.0,17671,8174.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:04:00,1748480640000,8178.0,8181.0,8176.0,8177.0,46,5642580.0,0.0,17687,8178.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:05:00,1748480700000,8176.0,8176.0,8168.0,8170.0,92,11278740.0,0.0,17751,8177.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:06:00,1748480760000,8169.0,8169.0,8160.0,8165.0,148,18126810.0,0.0,17798,8170.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:07:00,1748480820000,8166.0,8169.0,8163.0,8169.0,36,4410015.0,0.0,17802,8165.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:08:00,1748480880000,8171.0,8171.0,8165.0,8165.0,68,8331540.0,0.0,17831,8169.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:09:00,1748480940000,8166.0,8172.0,8166.0,8172.0,20,2450715.0,0.0,17841,8165.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:10:00,1748481000000,8172.0,8178.0,8170.0,8178.0,48,5886255.0,0.0,17841,8172.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:11:00,1748481060000,8175.0,8183.0,8175.0,8183.0,67,8221065.0,0.0,17855,8178.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:12:00,1748481120000,8184.0,8186.0,8181.0,8183.0,123,15099090.0,0.0,17889,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:13:00,1748481180000,8185.0,8185.0,8182.0,8182.0,40,4909470.0,0.0,17923,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:14:00,1748481240000,8182.0,8182.0,8178.0,8180.0,19,2331180.0,0.0,17925,8182.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:15:00,1748481300000,8177.0,8177.0,8176.0,8177.0,6,735915.0,0.0,17927,8180.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:16:00,1748481360000,8178.0,8180.0,8177.0,8178.0,5,613380.0,0.0,17928,8177.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:17:00,1748481420000,8178.0,8178.0,8171.0,8178.0,55,6742755.0,0.0,17944,8178.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:18:00,1748481480000,8179.0,8181.0,8175.0,8179.0,67,8218485.0,0.0,17952,8178.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:19:00,1748481540000,8176.0,8181.0,8175.0,8179.0,63,7728675.0,0.0,17961,8179.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:20:00,1748481600000,8178.0,8179.0,8177.0,8179.0,4,490680.0,0.0,17960,8179.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:21:00,1748481660000,8180.0,8186.0,8180.0,8186.0,13,1595775.0,0.0,17962,8179.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:22:00,1748481720000,8188.0,8188.0,8182.0,8184.0,24,2946345.0,0.0,17961,8186.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:23:00,1748481780000,8185.0,8188.0,8185.0,8188.0,13,1596300.0,0.0,17961,8184.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:24:00,1748481840000,8192.0,8192.0,8188.0,8188.0,22,2703000.0,0.0,17963,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:25:00,1748481900000,8187.0,8189.0,8187.0,8189.0,7,859725.0,0.0,17965,8188.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:26:00,1748481960000,8190.0,8192.0,8188.0,8190.0,36,4423095.0,0.0,17976,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:27:00,1748482020000,8188.0,8188.0,8185.0,8185.0,6,736755.0,0.0,17974,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:28:00,1748482080000,8184.0,8186.0,8184.0,8186.0,5,613845.0,0.0,17974,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:29:00,1748482140000,8188.0,8188.0,8185.0,8186.0,13,1596390.0,0.0,17971,8186.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:30:00,1748482200000,8189.0,8190.0,8189.0,8189.0,7,859875.0,0.0,17969,8186.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:31:00,1748482260000,8190.0,8191.0,8188.0,8190.0,17,2088225.0,0.0,17970,8189.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:32:00,1748482320000,8190.0,8190.0,8187.0,8187.0,22,2701875.0,0.0,17972,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:33:00,1748482380000,8184.0,8184.0,8182.0,8183.0,8,981915.0,0.0,17968,8187.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:34:00,1748482440000,8183.0,8183.0,8178.0,8178.0,37,4540905.0,0.0,17959,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:35:00,1748482500000,8177.0,8177.0,8174.0,8176.0,18,2207490.0,0.0,17958,8178.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:36:00,1748482560000,8174.0,8176.0,8174.0,8174.0,9,1103550.0,0.0,17960,8176.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:37:00,1748482620000,8177.0,8181.0,8177.0,8180.0,24,2944725.0,0.0,17974,8174.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:38:00,1748482680000,8184.0,8184.0,8183.0,8183.0,3,368265.0,0.0,17972,8180.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
